DATETIME,price
2005-09-19 23:00:00,0.007799989999999892
2005-09-20 23:00:00,0.007849989999999887
2005-09-21 23:00:00,0.007899989999999888
2005-09-22 23:00:00,0.007849989999999887
2005-09-23 23:00:00,0.007799989999999892
2005-09-26 23:00:00,0.007689989999999893
2005-09-27 23:00:00,0.007709989999999892
2005-09-28 23:00:00,0.0077199899999998885
2005-09-29 23:00:00,0.007709989999999892
2005-09-30 23:00:00,0.007749989999999891
2005-10-03 23:00:00,0.007569989999999891
2005-10-04 23:00:00,0.0076099899999998895
2005-10-05 23:00:00,0.007689989999999893
2005-10-06 23:00:00,0.007779989999999893
2005-10-07 23:00:00,0.007759989999999887
2005-10-11 23:00:00,0.0076099899999998895
2005-10-12 23:00:00,0.007599989999999893
2005-10-13 23:00:00,0.00758998999999989
2005-10-14 23:00:00,0.00767998999999989
2005-10-17 23:00:00,0.007629989999999889
2005-10-18 23:00:00,0.007569989999999891
2005-10-19 23:00:00,0.007579989999999887
2005-10-20 23:00:00,0.007579989999999887
2005-10-21 23:00:00,0.007529989999999893
2005-10-24 23:00:00,0.00758998999999989
2005-10-25 23:00:00,0.0077299899999998915
2005-10-26 23:00:00,0.007709989999999892
2005-10-27 23:00:00,0.007789989999999889
2005-10-28 23:00:00,0.00776998999999989
2005-10-31 23:00:00,0.0076199899999998925
2005-11-01 23:00:00,0.0074999899999998905
2005-11-02 23:00:00,0.007659989999999891
2005-11-03 23:00:00,0.007629989999999889
2005-11-04 23:00:00,0.007629989999999889
2005-11-07 23:00:00,0.00733998999999989
2005-11-08 23:00:00,0.0072699899999998895
2005-11-09 23:00:00,0.007309989999999888
2005-11-10 23:00:00,0.0072799899999998925
2005-11-14 23:00:00,0.007189989999999893
2005-11-15 23:00:00,0.007229989999999891
2005-11-16 23:00:00,0.007189989999999893
2005-11-17 23:00:00,0.007259989999999893
2005-11-18 23:00:00,0.007239989999999887
2005-11-21 23:00:00,0.007329989999999887
2005-11-22 23:00:00,0.007259989999999893
2005-11-23 23:00:00,0.007359989999999889
2005-11-25 23:00:00,0.007319989999999891
2005-11-28 23:00:00,0.007329989999999887
2005-11-29 23:00:00,0.007329989999999887
2005-11-30 23:00:00,0.007309989999999888
2005-12-01 23:00:00,0.007239989999999887
2005-12-02 23:00:00,0.007109989999999889
2005-12-05 23:00:00,0.0071599899999998905
2005-12-06 23:00:00,0.007259989999999893
2005-12-07 23:00:00,0.00708998999999989
2005-12-08 23:00:00,0.007139989999999787
2005-12-09 23:00:00,0.007239989999999887
2005-12-12 23:00:00,0.007389989999999787
2005-12-13 23:00:00,0.007399989999999888
2005-12-14 23:00:00,0.007459989999999885
2005-12-15 23:00:00,0.007399989999999888
2005-12-16 23:00:00,0.007469989999999888
2005-12-19 23:00:00,0.00742998999999989
2005-12-20 23:00:00,0.007349989999999886
2005-12-21 23:00:00,0.00724998999999989
2005-12-22 23:00:00,0.007299989999999885
2005-12-23 23:00:00,0.007479989999999884
2005-12-27 23:00:00,0.00724998999999989
2005-12-28 23:00:00,0.007349989999999886
2005-12-29 23:00:00,0.007279989999999886
2005-12-30 23:00:00,0.007359989999999889
2006-01-03 23:00:00,0.007359989999999889
2006-01-04 23:00:00,0.007359989999999889
2006-01-05 23:00:00,0.006949989999999889
2006-01-06 23:00:00,0.007739989999999888
2006-01-09 23:00:00,0.007349989999999886
2006-01-10 23:00:00,0.007749989999999891
2006-01-11 23:00:00,0.007849989999999887
2006-01-12 23:00:00,0.007809989999999888
2006-01-13 23:00:00,0.007879989999999889
2006-01-17 23:00:00,0.007939989999999886
2006-01-18 23:00:00,0.008049989999999885
2006-01-19 23:00:00,0.008069989999999885
2006-01-20 23:00:00,0.008059989999999888
2006-01-23 23:00:00,0.00835998999999989
2006-01-24 23:00:00,0.00837998999999989
2006-01-25 23:00:00,0.008439989999999887
2006-01-26 23:00:00,0.008389989999999885
2006-01-27 23:00:00,0.00837998999999989
2006-01-30 23:00:00,0.008169989999999887
2006-01-31 23:00:00,0.008209989999999886
2006-02-01 23:00:00,0.008159989999999884
2006-02-02 23:00:00,0.007999989999999891
2006-02-03 23:00:00,0.008079989999999888
2006-02-06 23:00:00,0.008059989999999888
2006-02-07 23:00:00,0.00803998999999989
2006-02-08 23:00:00,0.00803998999999989
2006-02-09 23:00:00,0.008079989999999888
2006-02-10 23:00:00,0.00808998999999989
2006-02-13 23:00:00,0.00817998999999989
2006-02-14 23:00:00,0.008129989999999889
2006-02-15 23:00:00,0.008079989999999888
2006-02-16 23:00:00,0.00808998999999989
2006-02-17 23:00:00,0.008129989999999889
2006-02-21 23:00:00,0.008139989999999885
2006-02-22 23:00:00,0.008099989999999887
2006-02-23 23:00:00,0.008139989999999885
2006-02-24 23:00:00,0.008139989999999885
2006-02-27 23:00:00,0.008219989999999889
2006-02-28 23:00:00,0.008149989999999888
2006-03-01 23:00:00,0.008319989999999885
2006-03-02 23:00:00,0.008339989999999891
2006-03-03 23:00:00,0.00846998999999989
2006-03-06 23:00:00,0.008579989999999888
2006-03-07 23:00:00,0.008399989999999889
2006-03-08 23:00:00,0.008399989999999889
2006-03-09 23:00:00,0.00842998999999989
2006-03-10 23:00:00,0.008349989999999887
2006-03-13 23:00:00,0.008419989999999888
2006-03-14 23:00:00,0.008509989999999888
2006-03-15 23:00:00,0.008709989999999893
2006-03-16 23:00:00,0.008799989999999893
2006-03-17 23:00:00,0.008899989999999889
2006-03-20 23:00:00,0.008939989999999889
2006-03-21 23:00:00,0.008819989999999892
2006-03-22 23:00:00,0.008779989999999894
2006-03-23 23:00:00,0.008659989999999892
2006-03-24 23:00:00,0.008639989999999893
2006-03-27 23:00:00,0.00871998999999989
2006-03-28 23:00:00,0.008829989999999888
2006-03-29 23:00:00,0.008709989999999893
2006-03-30 23:00:00,0.008869989999999894
2006-03-31 23:00:00,0.008849989999999888
2006-04-03 23:00:00,0.00880998999999989
2006-04-04 23:00:00,0.009029989999999889
2006-04-05 23:00:00,0.009049989999999895
2006-04-06 23:00:00,0.008999989999999894
2006-04-07 23:00:00,0.008909989999999894
2006-04-10 23:00:00,0.008849989999999888
2006-04-11 23:00:00,0.008869989999999894
2006-04-12 23:00:00,0.008869989999999894
2006-04-13 23:00:00,0.008839989999999891
2006-04-17 23:00:00,0.009089989999999893
2006-04-18 23:00:00,0.009089989999999893
2006-04-19 23:00:00,0.00918998999999989
2006-04-20 23:00:00,0.009149989999999891
2006-04-21 23:00:00,0.009139989999999895
2006-04-24 23:00:00,0.00918998999999989
2006-04-25 23:00:00,0.009249989999999894
2006-04-26 23:00:00,0.009259989999999888
2006-04-27 23:00:00,0.009199989999999892
2006-04-28 23:00:00,0.00948998999999989
2006-05-01 23:00:00,0.00948998999999989
2006-05-02 23:00:00,0.009599989999999888
2006-05-03 23:00:00,0.009589989999999892
2006-05-04 23:00:00,0.009599989999999888
2006-05-05 23:00:00,0.009729989999999893
2006-05-08 23:00:00,0.009669989999999889
2006-05-09 23:00:00,0.009689989999999888
2006-05-10 23:00:00,0.00982998999999989
2006-05-11 23:00:00,0.009949989999999891
2006-05-12 23:00:00,0.010019989999999892
2006-05-15 23:00:00,0.009769989999999892
2006-05-16 23:00:00,0.009799989999999887
2006-05-17 23:00:00,0.00909998999999989
2006-05-18 23:00:00,0.009749989999999892
2006-05-19 23:00:00,0.009729989999999893
2006-05-22 23:00:00,0.009709989999999887
2006-05-23 23:00:00,0.009819989999999893
2006-05-24 23:00:00,0.009779989999999888
2006-05-25 23:00:00,0.009749989999999892
2006-05-26 23:00:00,0.009729989999999893
2006-05-30 23:00:00,0.009889989999999894
2006-05-31 23:00:00,0.009869989999999888
2006-06-01 23:00:00,0.009679989999999892
2006-06-02 23:00:00,0.010129989999999891
2006-06-05 23:00:00,0.010199989999999892
2006-06-06 23:00:00,0.010039989999999891
2006-06-07 23:00:00,0.010009989999999889
2006-06-08 23:00:00,0.00980998999999989
2006-06-09 23:00:00,0.00973998999999989
2006-06-12 23:00:00,0.00973998999999989
2006-06-13 23:00:00,0.00964998999999989
2006-06-14 23:00:00,0.009749989999999886
2006-06-15 23:00:00,0.00973998999999989
2006-06-16 23:00:00,0.009929989999999892
2006-06-19 23:00:00,0.009759989999999889
2006-06-20 23:00:00,0.009749989999999886
2006-06-21 23:00:00,0.009859989999999891
2006-06-22 23:00:00,0.009749989999999886
2006-06-23 23:00:00,0.009669989999999889
2006-06-26 23:00:00,0.009759989999999889
2006-06-27 23:00:00,0.009759989999999889
2006-06-28 23:00:00,0.00971998999999989
2006-06-29 23:00:00,0.00973998999999989
2006-06-30 23:00:00,0.010019989999999892
2006-07-03 23:00:00,0.010009989999999889
2006-07-05 23:00:00,0.010029989999999888
2006-07-06 23:00:00,0.010039989999999891
2006-07-07 23:00:00,0.010099989999999889
2006-07-10 23:00:00,0.00998998999999989
2006-07-11 23:00:00,0.01005998999999989
2006-07-12 23:00:00,0.00996998999999989
2006-07-13 23:00:00,0.009959989999999887
2006-07-14 23:00:00,0.009889989999999887
2006-07-17 23:00:00,0.009819989999999886
2006-07-18 23:00:00,0.009759989999999889
2006-07-19 23:00:00,0.00987998999999989
2006-07-20 23:00:00,0.009959989999999887
2006-07-21 23:00:00,0.010009989999999889
2006-07-24 23:00:00,0.009949989999999891
2006-07-25 23:00:00,0.00987998999999989
2006-07-26 23:00:00,0.009929989999999892
2006-07-27 23:00:00,0.010089989999999886
2006-07-28 23:00:00,0.010119989999999888
2006-07-31 23:00:00,0.010109989999999892
2006-08-01 23:00:00,0.010189989999999888
2006-08-02 23:00:00,0.010179989999999892
2006-08-03 23:00:00,0.010179989999999892
2006-08-04 23:00:00,0.010299989999999887
2006-08-07 23:00:00,0.010229989999999887
2006-08-08 23:00:00,0.010279989999999888
2006-08-09 23:00:00,0.010259989999999889
2006-08-10 23:00:00,0.010209989999999888
2006-08-11 23:00:00,0.01007998999999989
2006-08-14 23:00:00,0.010039989999999891
2006-08-15 23:00:00,0.01016998999999989
2006-08-16 23:00:00,0.01021998999999989
2006-08-17 23:00:00,0.010199989999999892
2006-08-18 23:00:00,0.01016998999999989
2006-08-21 23:00:00,0.010289989999999891
2006-08-22 23:00:00,0.010089989999999886
2006-08-23 23:00:00,0.010089989999999886
2006-08-24 23:00:00,0.010049989999999887
2006-08-25 23:00:00,0.010049989999999887
2006-08-28 23:00:00,0.010069989999999886
2006-08-29 23:00:00,0.010129989999999891
2006-08-30 23:00:00,0.010129989999999891
2006-08-31 23:00:00,0.010109989999999892
2006-09-01 23:00:00,0.010129989999999891
2006-09-05 23:00:00,0.01021998999999989
2006-09-06 23:00:00,0.01021998999999989
2006-09-07 23:00:00,0.010129989999999891
2006-09-08 23:00:00,0.010029989999999888
2006-09-11 23:00:00,0.010049989999999887
2006-09-12 23:00:00,0.010039989999999891
2006-09-13 23:00:00,0.010039989999999891
2006-09-14 23:00:00,0.010069989999999893
2006-09-15 23:00:00,0.01005998999999989
2006-09-18 23:00:00,0.01007998999999989
2006-09-19 23:00:00,0.010049989999999887
2006-09-20 23:00:00,0.010099989999999889
2006-09-21 23:00:00,0.01021998999999989
2006-09-22 23:00:00,0.010249989999999893
2006-09-25 23:00:00,0.010179989999999892
2006-09-26 23:00:00,0.010089989999999893
2006-09-27 23:00:00,0.010089989999999893
2006-09-28 23:00:00,0.010089989999999893
2006-09-29 23:00:00,0.01005998999999989
2006-10-02 23:00:00,0.010129989999999891
2006-10-03 23:00:00,0.010099989999999889
2006-10-04 23:00:00,0.010069989999999893
2006-10-05 23:00:00,0.010029989999999888
2006-10-06 23:00:00,0.009889989999999887
2006-10-10 23:00:00,0.009799989999999887
2006-10-11 23:00:00,0.009749989999999892
2006-10-12 23:00:00,0.009779989999999888
2006-10-13 23:00:00,0.00973998999999989
2006-10-16 23:00:00,0.00980998999999989
2006-10-17 23:00:00,0.00982998999999989
2006-10-18 23:00:00,0.009819989999999893
2006-10-19 23:00:00,0.009909989999999893
2006-10-20 23:00:00,0.00989998999999989
2006-10-23 23:00:00,0.00980998999999989
2006-10-24 23:00:00,0.009819989999999893
2006-10-25 23:00:00,0.009869989999999888
2006-10-26 23:00:00,0.009979989999999887
2006-10-27 23:00:00,0.010009989999999889
2006-10-30 23:00:00,0.00998998999999989
2006-10-31 23:00:00,0.010069989999999893
2006-11-01 23:00:00,0.01005998999999989
2006-11-02 23:00:00,0.01007998999999989
2006-11-03 23:00:00,0.00998998999999989
2006-11-06 23:00:00,0.009999989999999893
2006-11-07 23:00:00,0.010049989999999887
2006-11-08 23:00:00,0.01005998999999989
2006-11-09 23:00:00,0.010129989999999891
2006-11-10 23:00:00,0.01014998999999989
2006-11-13 23:00:00,0.010099989999999889
2006-11-14 23:00:00,0.010109989999999892
2006-11-15 23:00:00,0.010119989999999888
2006-11-16 23:00:00,0.010089989999999893
2006-11-17 23:00:00,0.010099989999999889
2006-11-20 23:00:00,0.010089989999999893
2006-11-21 23:00:00,0.010159989999999893
2006-11-22 23:00:00,0.010229989999999887
2006-11-24 23:00:00,0.010459989999999886
2006-11-27 23:00:00,0.010529989999999885
2006-11-28 23:00:00,0.010599989999999886
2006-11-29 23:00:00,0.010559989999999887
2006-11-30 23:00:00,0.010689989999999885
2006-12-01 23:00:00,0.010809989999999887
2006-12-04 23:00:00,0.010789989999999888
2006-12-05 23:00:00,0.010799989999999884
2006-12-06 23:00:00,0.01074998999999989
2006-12-07 23:00:00,0.010729989999999884
2006-12-08 23:00:00,0.010629989999999888
2006-12-11 23:00:00,0.010709989999999885
2006-12-12 23:00:00,0.010769989999999889
2006-12-13 23:00:00,0.010639989999999884
2006-12-14 23:00:00,0.010549989999999884
2006-12-15 23:00:00,0.010459989999999886
2006-12-18 23:00:00,0.010499989999999883
2006-12-19 23:00:00,0.01057998999999988
2006-12-20 23:00:00,0.010609989999999882
2006-12-21 23:00:00,0.01055998999999988
2006-12-22 23:00:00,0.010589989999999883
2006-12-26 23:00:00,0.010469989999999882
2006-12-27 23:00:00,0.01048998999999988
2006-12-28 23:00:00,0.010519989999999882
2006-12-29 23:00:00,0.010549989999999884
2007-01-02 23:00:00,0.010589989999999883
2007-01-03 23:00:00,0.01057998999999988
2007-01-04 23:00:00,0.010469989999999882
2007-01-05 23:00:00,0.010469989999999882
2007-01-08 23:00:00,0.010469989999999882
2007-01-09 23:00:00,0.010339989999999884
2007-01-10 23:00:00,0.010209989999999888
2007-01-11 23:00:00,0.010159989999999886
2007-01-12 23:00:00,0.010219989999999884
2007-01-16 23:00:00,0.010249989999999886
2007-01-17 23:00:00,0.010219989999999884
2007-01-18 23:00:00,0.010309989999999882
2007-01-19 23:00:00,0.010269989999999885
2007-01-22 23:00:00,0.010239989999999883
2007-01-23 23:00:00,0.010309989999999882
2007-01-24 23:00:00,0.010269989999999885
2007-01-25 23:00:00,0.010219989999999884
2007-01-26 23:00:00,0.010209989999999888
2007-01-29 23:00:00,0.010249989999999886
2007-01-30 23:00:00,0.010279989999999881
2007-01-31 23:00:00,0.010329989999999881
2007-02-01 23:00:00,0.010329989999999881
2007-02-02 23:00:00,0.010379989999999882
2007-02-05 23:00:00,0.010189989999999882
2007-02-06 23:00:00,0.01034998999999988
2007-02-07 23:00:00,0.010389989999999885
2007-02-08 23:00:00,0.010609989999999882
2007-02-09 23:00:00,0.010539989999999881
2007-02-12 23:00:00,0.010499989999999883
2007-02-13 23:00:00,0.010549989999999884
2007-02-14 23:00:00,0.010679989999999882
2007-02-15 23:00:00,0.010759989999999879
2007-02-16 23:00:00,0.010749989999999883
2007-02-20 23:00:00,0.010729989999999884
2007-02-21 23:00:00,0.010759989999999879
2007-02-22 23:00:00,0.010729989999999884
2007-02-23 23:00:00,0.010789989999999881
2007-02-26 23:00:00,0.01080998999999988
2007-02-27 23:00:00,0.010869989999999878
2007-02-28 23:00:00,0.010839989999999883
2007-03-01 23:00:00,0.010789989999999881
2007-03-02 23:00:00,0.010819989999999884
2007-03-05 23:00:00,0.01064998999999988
2007-03-06 23:00:00,0.010689989999999878
2007-03-07 23:00:00,0.010749989999999883
2007-03-08 23:00:00,0.010709989999999885
2007-03-09 23:00:00,0.010679989999999882
2007-03-12 23:00:00,0.010779989999999878
2007-03-13 23:00:00,0.010789989999999881
2007-03-14 23:00:00,0.010819989999999884
2007-03-15 23:00:00,0.01080998999999988
2007-03-16 23:00:00,0.010959989999999885
2007-03-19 23:00:00,0.010929989999999883
2007-03-20 23:00:00,0.010949989999999882
2007-03-21 23:00:00,0.011069989999999884
2007-03-22 23:00:00,0.01098998999999988
2007-03-23 23:00:00,0.010969989999999881
2007-03-26 23:00:00,0.01100998999999988
2007-03-27 23:00:00,0.01100998999999988
2007-03-28 23:00:00,0.010979989999999884
2007-03-29 23:00:00,0.010999989999999883
2007-03-30 23:00:00,0.011019989999999882
2007-04-02 23:00:00,0.011039989999999882
2007-04-03 23:00:00,0.01098998999999988
2007-04-04 23:00:00,0.01107998999999988
2007-04-05 23:00:00,0.01114998999999988
2007-04-06 23:00:00,0.011069989999999884
2007-04-09 23:00:00,0.011039989999999882
2007-04-10 23:00:00,0.01114998999999988
2007-04-11 23:00:00,0.011139989999999884
2007-04-12 23:00:00,0.011229989999999884
2007-04-13 23:00:00,0.011319989999999884
2007-04-16 23:00:00,0.01134998999999988
2007-04-17 23:00:00,0.011389989999999885
2007-04-18 23:00:00,0.011389989999999885
2007-04-19 23:00:00,0.011429989999999883
2007-04-20 23:00:00,0.011449989999999882
2007-04-23 23:00:00,0.01141998999999988
2007-04-24 23:00:00,0.011459989999999885
2007-04-25 23:00:00,0.011479989999999884
2007-04-26 23:00:00,0.011459989999999885
2007-04-27 23:00:00,0.011479989999999884
2007-04-30 23:00:00,0.011499979999999882
2007-05-01 23:00:00,0.011449989999999882
2007-05-02 23:00:00,0.01139998999999988
2007-05-03 23:00:00,0.011369989999999885
2007-05-04 23:00:00,0.011449989999999882
2007-05-07 23:00:00,0.01143998999999988
2007-05-08 23:00:00,0.011309989999999881
2007-05-09 23:00:00,0.011319989999999884
2007-05-10 23:00:00,0.01125998999999988
2007-05-11 23:00:00,0.011249989999999883
2007-05-14 23:00:00,0.01132998999999988
2007-05-15 23:00:00,0.01143998999999988
2007-05-16 23:00:00,0.01141998999999988
2007-05-17 23:00:00,0.011319989999999884
2007-05-18 23:00:00,0.011319989999999884
2007-05-21 23:00:00,0.011219989999999881
2007-05-22 23:00:00,0.011209989999999885
2007-05-23 23:00:00,0.01123998999999988
2007-05-24 23:00:00,0.011199989999999882
2007-05-25 23:00:00,0.011199989999999882
2007-05-29 23:00:00,0.01123998999999988
2007-05-30 23:00:00,0.011179989999999883
2007-05-31 23:00:00,0.011179989999999883
2007-06-01 23:00:00,0.011179989999999883
2007-06-04 23:00:00,0.011209989999999885
2007-06-05 23:00:00,0.011279989999999879
2007-06-06 23:00:00,0.011279989999999879
2007-06-07 23:00:00,0.011139989999999884
2007-06-08 23:00:00,0.011069989999999884
2007-06-11 23:00:00,0.011019989999999882
2007-06-12 23:00:00,0.010979989999999884
2007-06-13 23:00:00,0.01091998999999988
2007-06-14 23:00:00,0.010899999999999882
2007-06-15 23:00:00,0.01102999999999988
2007-06-18 23:00:00,0.01104999999999988
2007-06-19 23:00:00,0.011089999999999878
2007-06-20 23:00:00,0.011069999999999879
2007-06-21 23:00:00,0.01102999999999988
2007-06-22 23:00:00,0.011129999999999876
2007-06-25 23:00:00,0.01113999999999988
2007-06-26 23:00:00,0.01127999999999988
2007-06-27 23:00:00,0.01118999999999988
2007-06-28 23:00:00,0.011259999999999881
2007-06-29 23:00:00,0.011349999999999881
2007-07-02 23:00:00,0.011519999999999878
2007-07-03 23:00:00,0.011509999999999881
2007-07-05 23:00:00,0.01145999999999988
2007-07-06 23:00:00,0.011379999999999876
2007-07-09 23:00:00,0.011489999999999875
2007-07-10 23:00:00,0.01163999999999988
2007-07-11 23:00:00,0.01170999999999988
2007-07-12 23:00:00,0.011739999999999876
2007-07-13 23:00:00,0.01179999999999988
2007-07-16 23:00:00,0.011769999999999878
2007-07-17 23:00:00,0.011769999999999878
2007-07-18 23:00:00,0.011809999999999876
2007-07-19 23:00:00,0.011849999999999881
2007-07-20 23:00:00,0.011849999999999881
2007-07-23 23:00:00,0.01186999999999988
2007-07-24 23:00:00,0.01188999999999988
2007-07-25 23:00:00,0.011699999999999877
2007-07-26 23:00:00,0.01172999999999988
2007-07-27 23:00:00,0.011719999999999876
2007-07-30 23:00:00,0.011649999999999876
2007-07-31 23:00:00,0.011599999999999881
2007-08-01 23:00:00,0.01163999999999988
