DATETIME,price
2012-12-19 15:00:00,0.16733999999999966
2012-12-19 16:00:00,0.16721999999999965
2012-12-20 04:00:00,0.16689999999999955
2012-12-20 20:00:00,0.16783999999999966
2012-12-20 21:00:00,0.16794999999999966
2012-12-21 16:00:00,0.16719999999999963
2012-12-21 20:00:00,0.16675999999999963
2012-12-24 08:00:00,0.1673499999999996
2012-12-24 13:00:00,0.16718999999999962
2012-12-26 15:00:00,0.16776999999999964
2012-12-27 11:00:00,0.16799999999999965
2012-12-27 15:00:00,0.16771999999999965
2012-12-27 17:00:00,0.16754999999999964
2012-12-27 23:00:00,0.16793999999999965
2012-12-28 14:00:00,0.16813999999999962
2012-12-28 16:00:00,0.16772999999999955
2012-12-31 13:00:00,0.16799999999999965
2012-12-31 14:00:00,0.16821999999999965
2013-01-02 12:00:00,0.16897999999999952
2013-01-02 14:00:00,0.16891999999999963
2013-01-02 15:00:00,0.16904999999999964
2013-01-03 07:00:00,0.16792999999999964
2013-01-03 18:00:00,0.16799999999999965
2013-01-03 20:00:00,0.16732999999999965
2013-01-04 02:00:00,0.16716999999999965
2013-01-04 08:00:00,0.16713999999999962
2013-01-04 13:00:00,0.16680999999999963
2013-01-04 14:00:00,0.16686999999999963
2013-01-04 15:00:00,0.16715999999999964
2013-01-04 18:00:00,0.16674999999999962
2013-01-07 17:00:00,0.16790999999999962
2013-01-07 18:00:00,0.16792999999999964
2013-01-08 01:00:00,0.16811999999999966
2013-01-08 14:00:00,0.16692999999999952
2013-01-08 17:00:00,0.1669599999999996
2013-01-08 23:00:00,0.16809999999999964
2013-01-09 13:00:00,0.16614999999999963
2013-01-09 18:00:00,0.16657999999999962
2013-01-10 08:00:00,0.16671999999999965
2013-01-10 11:00:00,0.16706999999999966
2013-01-10 13:00:00,0.16794999999999966
2013-01-10 14:00:00,0.16821999999999965
2013-01-10 15:00:00,0.1683499999999996
2013-01-10 17:00:00,0.16794999999999966
2013-01-10 18:00:00,0.1682399999999996
2013-01-10 19:00:00,0.16843999999999965
2013-01-11 03:00:00,0.16827999999999965
2013-01-11 07:00:00,0.16824999999999962
2013-01-11 09:00:00,0.16801999999999961
2013-01-11 14:00:00,0.16857999999999962
2013-01-11 15:00:00,0.16848999999999964
2013-01-14 07:00:00,0.16905999999999965
2013-01-14 12:00:00,0.16914999999999952
2013-01-14 18:00:00,0.16925999999999963
2013-01-14 19:00:00,0.16931999999999964
2013-01-14 20:00:00,0.16947999999999952
2013-01-15 10:00:00,0.16932999999999965
2013-01-15 11:00:00,0.16903999999999963
2013-01-15 12:00:00,0.16897999999999952
2013-01-15 13:00:00,0.16865999999999964
2013-01-15 14:00:00,0.16863999999999962
2013-01-15 18:00:00,0.16793999999999965
2013-01-15 19:00:00,0.16777999999999965
2013-01-16 02:00:00,0.16820999999999964
2013-01-16 11:00:00,0.16831999999999964
2013-01-16 16:00:00,0.16799999999999965
2013-01-16 19:00:00,0.16814999999999952
2013-01-16 20:00:00,0.16797999999999952
2013-01-17 01:00:00,0.16824999999999962
2013-01-17 08:00:00,0.16822999999999955
2013-01-17 13:00:00,0.16878999999999966
2013-01-17 15:00:00,0.16817999999999966
2013-01-17 17:00:00,0.1683499999999996
2013-01-17 18:00:00,0.16809999999999964
2013-01-18 13:00:00,0.16785999999999962
2013-01-18 15:00:00,0.16740999999999961
2013-01-18 16:00:00,0.16721999999999965
2013-01-18 23:00:00,0.1682399999999996
2013-01-21 10:00:00,0.16720999999999964
2013-01-21 14:00:00,0.16733999999999966
2013-01-21 15:00:00,0.16743999999999964
2013-01-21 16:00:00,0.16738999999999965
2013-01-21 17:00:00,0.16738999999999965
2013-01-22 12:00:00,0.16775999999999963
2013-01-22 14:00:00,0.16774999999999962
2013-01-22 16:00:00,0.1675199999999996
2013-01-22 18:00:00,0.16787999999999964
2013-01-23 01:00:00,0.16798999999999964
2013-01-23 10:00:00,0.16776999999999964
2013-01-23 15:00:00,0.16707999999999962
2013-01-23 16:00:00,0.16708999999999963
2013-01-23 17:00:00,0.16740999999999961
2013-01-24 01:00:00,0.16750999999999966
2013-01-24 02:00:00,0.16742999999999952
2013-01-24 15:00:00,0.16781999999999964
2013-01-25 02:00:00,0.16813999999999962
2013-01-25 07:00:00,0.16854999999999964
2013-01-25 10:00:00,0.16903999999999963
2013-01-25 12:00:00,0.16935999999999962
2013-01-25 13:00:00,0.16925999999999963
2013-01-25 14:00:00,0.16929999999999962
2013-01-25 15:00:00,0.16930999999999963
2013-01-25 16:00:00,0.16928999999999966
2013-01-28 13:00:00,0.16963999999999962
2013-01-28 14:00:00,0.16996999999999962
2013-01-28 15:00:00,0.17016999999999965
2013-01-28 16:00:00,0.17018999999999962
2013-01-28 18:00:00,0.17010999999999965
2013-01-28 19:00:00,0.16997999999999952
2013-01-28 21:00:00,0.16999999999999965
2013-01-28 23:00:00,0.16916999999999965
2013-01-29 01:00:00,0.17010999999999965
2013-01-29 12:00:00,0.1702399999999996
2013-01-29 14:00:00,0.17069999999999963
2013-01-29 15:00:00,0.17076999999999964
2013-01-29 16:00:00,0.17077999999999965
2013-01-29 17:00:00,0.1712899999999996
2013-01-29 20:00:00,0.17130999999999963
2013-01-29 21:00:00,0.17133999999999966
2013-01-30 02:00:00,0.17112999999999962
2013-01-30 08:00:00,0.17130999999999963
2013-01-30 11:00:00,0.17169999999999963
2013-01-30 12:00:00,0.17160999999999965
2013-01-30 13:00:00,0.1715699999999996
2013-01-30 15:00:00,0.17201999999999962
2013-01-30 16:00:00,0.17181999999999964
2013-01-30 17:00:00,0.1717899999999996
2013-01-30 18:00:00,0.17175999999999964
2013-01-30 19:00:00,0.17184999999999961
2013-01-31 01:00:00,0.17174999999999963
2013-01-31 09:00:00,0.1716799999999996
2013-01-31 12:00:00,0.17146999999999962
2013-01-31 15:00:00,0.1716799999999996
2013-01-31 16:00:00,0.1715699999999996
2013-01-31 20:00:00,0.17169999999999963
2013-01-31 21:00:00,0.17164999999999964
2013-02-01 09:00:00,0.1730699999999996
2013-02-01 10:00:00,0.17287999999999965
2013-02-01 12:00:00,0.17304999999999965
2013-02-01 13:00:00,0.17295999999999961
2013-02-01 14:00:00,0.17241999999999963
2013-02-01 15:00:00,0.17246999999999962
2013-02-01 20:00:00,0.17293999999999965
2013-02-01 23:00:00,0.17179999999999962
2013-02-04 03:00:00,0.17257999999999962
2013-02-04 08:00:00,0.17279999999999962
2013-02-04 16:00:00,0.17251999999999962
2013-02-04 17:00:00,0.1724599999999996
2013-02-04 18:00:00,0.17222999999999955
2013-02-05 02:00:00,0.17224999999999963
2013-02-05 12:00:00,0.17277999999999955
2013-02-05 13:00:00,0.17208999999999963
2013-02-05 14:00:00,0.1720699999999996
2013-02-05 17:00:00,0.17235999999999962
2013-02-06 01:00:00,0.17260999999999965
2013-02-06 13:00:00,0.17163999999999963
2013-02-06 14:00:00,0.17170999999999964
2013-02-06 15:00:00,0.17182999999999965
2013-02-06 23:00:00,0.17238999999999965
2013-02-07 02:00:00,0.17155999999999966
2013-02-07 08:00:00,0.17201999999999962
2013-02-07 09:00:00,0.17204999999999965
2013-02-07 14:00:00,0.1703499999999996
2013-02-07 15:00:00,0.17003999999999964
2013-02-07 16:00:00,0.16986999999999963
2013-02-07 17:00:00,0.16983999999999966
2013-02-08 02:00:00,0.17035999999999962
2013-02-08 08:00:00,0.17044999999999966
2013-02-08 09:00:00,0.17036999999999963
2013-02-08 12:00:00,0.17019999999999963
2013-02-08 13:00:00,0.1700699999999996
2013-02-08 17:00:00,0.16946999999999962
2013-02-08 20:00:00,0.16941999999999963
2013-02-11 10:00:00,0.17040999999999962
2013-02-11 12:00:00,0.17062999999999962
2013-02-11 14:00:00,0.17039999999999966
2013-02-11 15:00:00,0.17042999999999964
2013-02-11 16:00:00,0.17079999999999962
2013-02-11 17:00:00,0.1707899999999996
2013-02-11 18:00:00,0.17076999999999964
2013-02-11 21:00:00,0.17066999999999966
2013-02-12 10:00:00,0.17061999999999966
2013-02-12 11:00:00,0.17120999999999964
2013-02-12 12:00:00,0.17113999999999963
2013-02-12 14:00:00,0.17098999999999964
2013-02-12 15:00:00,0.17149999999999965
2013-02-12 16:00:00,0.17187999999999964
2013-02-12 18:00:00,0.1715699999999996
2013-02-13 09:00:00,0.17273999999999962
2013-02-13 11:00:00,0.17341999999999963
2013-02-13 13:00:00,0.17334999999999962
2013-02-13 16:00:00,0.17346999999999962
2013-02-13 17:00:00,0.17351999999999962
2013-02-13 19:00:00,0.17326999999999965
2013-02-14 01:00:00,0.1733999999999996
2013-02-14 10:00:00,0.17176999999999965
2013-02-14 16:00:00,0.1725699999999996
2013-02-14 18:00:00,0.1722899999999996
2013-02-14 23:00:00,0.17316999999999966
2013-02-15 09:00:00,0.17208999999999963
2013-02-15 13:00:00,0.17221999999999965
2013-02-15 16:00:00,0.17226999999999965
2013-02-18 01:00:00,0.17218999999999962
2013-02-18 08:00:00,0.17200999999999966
2013-02-19 09:00:00,0.17223999999999962
2013-02-19 12:00:00,0.17226999999999965
2013-02-19 13:00:00,0.17226999999999965
2013-02-19 15:00:00,0.17266999999999966
2013-02-19 21:00:00,0.17290999999999962
2013-02-19 23:00:00,0.1730099999999996
2013-02-20 09:00:00,0.1733999999999996
2013-02-20 11:00:00,0.17310999999999965
2013-02-20 12:00:00,0.17293999999999965
2013-02-20 13:00:00,0.17318999999999962
2013-02-20 16:00:00,0.17282999999999965
2013-02-20 17:00:00,0.17270999999999964
2013-02-20 18:00:00,0.17268999999999962
2013-02-20 20:00:00,0.17186999999999963
2013-02-21 08:00:00,0.17131999999999964
2013-02-21 09:00:00,0.17062999999999962
2013-02-21 10:00:00,0.16976999999999964
2013-02-21 11:00:00,0.16991999999999963
2013-02-21 12:00:00,0.16990999999999962
2013-02-21 15:00:00,0.17012999999999961
2013-02-21 16:00:00,0.17043999999999965
2013-02-22 08:00:00,0.17074999999999962
2013-02-22 09:00:00,0.17073999999999961
2013-02-22 10:00:00,0.17027999999999965
2013-02-22 11:00:00,0.17014999999999963
2013-02-22 12:00:00,0.17012999999999961
2013-02-22 17:00:00,0.16991999999999963
2013-02-22 20:00:00,0.17001999999999962
2013-02-25 11:00:00,0.17136999999999963
2013-02-25 12:00:00,0.17148999999999964
2013-02-25 13:00:00,0.1715699999999996
2013-02-25 15:00:00,0.17085999999999962
2013-02-25 18:00:00,0.16915999999999964
2013-02-25 19:00:00,0.16931999999999964
2013-02-25 21:00:00,0.16886999999999963
2013-02-26 15:00:00,0.16882999999999965
2013-02-26 16:00:00,0.16893999999999965
2013-02-26 17:00:00,0.16889999999999955
2013-02-26 20:00:00,0.16924999999999962
2013-02-26 23:00:00,0.16930999999999963
2013-02-27 07:00:00,0.16954999999999965
2013-02-27 09:00:00,0.16947999999999952
2013-02-27 10:00:00,0.16951999999999962
2013-02-27 11:00:00,0.16949999999999965
2013-02-27 13:00:00,0.16968999999999962
2013-02-27 15:00:00,0.16982999999999965
2013-02-27 18:00:00,0.16944999999999966
2013-02-27 19:00:00,0.16946999999999962
2013-02-27 23:00:00,0.16918999999999962
2013-02-28 02:00:00,0.1700699999999996
2013-02-28 15:00:00,0.16951999999999962
2013-02-28 18:00:00,0.16915999999999964
2013-02-28 21:00:00,0.16904999999999964
2013-03-01 08:00:00,0.1696799999999996
2013-03-01 14:00:00,0.16985999999999962
2013-03-01 16:00:00,0.16921999999999965
2013-03-01 18:00:00,0.16975999999999963
2013-03-01 21:00:00,0.16989999999999955
2013-03-01 23:00:00,0.16930999999999963
2013-03-04 07:00:00,0.16943999999999965
2013-03-04 10:00:00,0.1697399999999996
2013-03-04 11:00:00,0.16977999999999965
2013-03-04 17:00:00,0.16981999999999964
2013-03-05 01:00:00,0.17048999999999964
2013-03-05 08:00:00,0.17100999999999966
2013-03-05 13:00:00,0.17104999999999965
2013-03-05 14:00:00,0.17105999999999966
2013-03-05 15:00:00,0.17091999999999963
2013-03-05 17:00:00,0.1707899999999996
2013-03-05 20:00:00,0.1707899999999996
2013-03-06 07:00:00,0.17114999999999964
2013-03-06 08:00:00,0.17144999999999966
2013-03-06 10:00:00,0.17112999999999962
2013-03-06 11:00:00,0.17111999999999966
2013-03-06 12:00:00,0.17126999999999964
2013-03-06 15:00:00,0.17047999999999952
2013-03-06 16:00:00,0.17047999999999952
2013-03-06 17:00:00,0.17030999999999963
2013-03-06 20:00:00,0.1704599999999996
2013-03-06 21:00:00,0.17026999999999964
2013-03-07 07:00:00,0.17039999999999966
2013-03-07 10:00:00,0.17142999999999964
2013-03-07 13:00:00,0.17175999999999964
2013-03-07 14:00:00,0.17175999999999964
2013-03-07 15:00:00,0.17175999999999964
2013-03-07 20:00:00,0.17244999999999966
2013-03-07 23:00:00,0.1702899999999996
2013-03-08 01:00:00,0.17218999999999962
2013-03-08 02:00:00,0.17227999999999954
2013-03-08 10:00:00,0.17218999999999962
2013-03-08 13:00:00,0.1711799999999996
2013-03-08 14:00:00,0.17055999999999966
2013-03-08 17:00:00,0.17055999999999966
2013-03-08 18:00:00,0.17055999999999966
2013-03-11 01:00:00,0.17054999999999965
2013-03-11 02:00:00,0.17059999999999964
2013-03-11 08:00:00,0.17061999999999966
2013-03-11 11:00:00,0.17046999999999962
2013-03-11 13:00:00,0.17055999999999966
2013-03-11 14:00:00,0.17052999999999963
2013-03-11 15:00:00,0.17069999999999963
2013-03-11 16:00:00,0.17071999999999965
2013-03-11 18:00:00,0.17082999999999965
2013-03-11 19:00:00,0.17088999999999965
2013-03-11 23:00:00,0.17088999999999965
2013-03-12 04:00:00,0.17072999999999955
2013-03-12 08:00:00,0.17044999999999966
2013-03-12 09:00:00,0.17075999999999963
2013-03-12 12:00:00,0.17126999999999964
2013-03-12 13:00:00,0.17170999999999964
2013-03-12 14:00:00,0.1719599999999996
2013-03-12 15:00:00,0.1719599999999996
2013-03-12 16:00:00,0.1716799999999996
2013-03-12 17:00:00,0.1715699999999996
2013-03-12 23:00:00,0.17055999999999966
2013-03-13 08:00:00,0.17150999999999966
2013-03-13 09:00:00,0.17164999999999964
2013-03-13 12:00:00,0.17096999999999962
2013-03-13 13:00:00,0.17096999999999962
2013-03-13 14:00:00,0.17035999999999962
2013-03-13 15:00:00,0.17013999999999962
2013-03-14 09:00:00,0.16954999999999965
2013-03-14 18:00:00,0.16954999999999965
2013-03-15 11:00:00,0.17059999999999964
2013-03-15 12:00:00,0.17116999999999966
2013-03-15 13:00:00,0.17109999999999964
2013-03-15 14:00:00,0.17107999999999962
2013-03-15 18:00:00,0.17071999999999965
2013-03-15 19:00:00,0.17056999999999967
2013-03-18 01:00:00,0.16895999999999955
2013-03-18 08:00:00,0.16954999999999965
2013-03-18 13:00:00,0.16944999999999966
2013-03-19 10:00:00,0.16960999999999965
2013-03-19 12:00:00,0.16955999999999966
2013-03-19 23:00:00,0.16962999999999956
2013-03-20 07:00:00,0.16929999999999962
2013-03-20 08:00:00,0.16930999999999963
2013-03-20 09:00:00,0.16946999999999962
2013-03-20 10:00:00,0.16976999999999964
2013-03-20 11:00:00,0.16937999999999953
2013-03-20 12:00:00,0.16946999999999962
2013-03-20 23:00:00,0.16888999999999965
2013-03-21 01:00:00,0.16911999999999966
2013-03-21 08:00:00,0.16890999999999967
2013-03-21 10:00:00,0.16843999999999965
2013-03-21 23:00:00,0.16901999999999967
2013-03-22 01:00:00,0.16867999999999966
2013-03-22 08:00:00,0.16845999999999955
2013-03-22 09:00:00,0.16769999999999963
2013-03-22 11:00:00,0.16803999999999963
2013-03-22 12:00:00,0.16816999999999965
2013-03-22 14:00:00,0.16882999999999965
2013-03-22 16:00:00,0.16842999999999964
2013-03-22 23:00:00,0.16864999999999963
2013-03-24 23:00:00,0.16914999999999963
2013-03-25 02:00:00,0.16929999999999962
2013-03-25 04:00:00,0.16938999999999965
2013-03-25 07:00:00,0.16903999999999963
2013-03-25 09:00:00,0.16865999999999964
2013-03-25 12:00:00,0.16828999999999966
2013-03-25 17:00:00,0.16804999999999964
2013-03-25 23:00:00,0.16934999999999967
2013-03-26 04:00:00,0.16779999999999967
2013-03-26 07:00:00,0.16796999999999962
2013-03-26 08:00:00,0.16791999999999963
2013-03-26 09:00:00,0.16823999999999967
2013-03-26 12:00:00,0.16834999999999967
2013-03-26 17:00:00,0.16823999999999967
2013-03-26 18:00:00,0.16838999999999965
2013-03-27 07:00:00,0.16832999999999965
2013-03-27 08:00:00,0.16833999999999966
2013-03-27 09:00:00,0.16887999999999953
2013-03-27 10:00:00,0.16859999999999964
2013-03-27 11:00:00,0.16847999999999963
2013-03-27 12:00:00,0.16841999999999963
2013-03-27 13:00:00,0.16822999999999966
2013-03-27 14:00:00,0.16822999999999966
2013-03-27 15:00:00,0.16783999999999966
2013-03-27 16:00:00,0.16785999999999962
2013-03-27 17:00:00,0.16778999999999966
2013-03-27 23:00:00,0.16836999999999963
2013-03-28 07:00:00,0.16789999999999966
2013-03-28 09:00:00,0.16746999999999962
2013-03-28 10:00:00,0.16754999999999964
2013-03-28 11:00:00,0.16789999999999966
2013-03-28 12:00:00,0.16769999999999963
2013-03-28 18:00:00,0.16819999999999963
2013-03-28 23:00:00,0.16782999999999965
2013-04-01 08:00:00,0.16787999999999953
2013-04-01 15:00:00,0.16817999999999966
2013-04-01 16:00:00,0.16812999999999956
2013-04-01 23:00:00,0.16771999999999965
2013-04-02 01:00:00,0.16825999999999963
2013-04-02 04:00:00,0.16829999999999962
2013-04-02 08:00:00,0.16851999999999967
2013-04-02 09:00:00,0.16884999999999967
2013-04-02 10:00:00,0.16879999999999962
2013-04-02 11:00:00,0.16887999999999953
2013-04-02 15:00:00,0.16883999999999966
2013-04-02 18:00:00,0.16847999999999963
2013-04-02 23:00:00,0.16834999999999967
2013-04-03 07:00:00,0.16823999999999967
2013-04-03 09:00:00,0.16855999999999965
2013-04-03 17:00:00,0.16823999999999967
2013-04-03 18:00:00,0.16819999999999963
2013-04-03 19:00:00,0.16810999999999965
2013-04-04 02:00:00,0.16795999999999955
2013-04-04 07:00:00,0.16715999999999953
2013-04-04 08:00:00,0.16669999999999963
2013-04-04 11:00:00,0.16691999999999962
2013-04-04 12:00:00,0.16676999999999964
2013-04-04 16:00:00,0.16715999999999953
2013-04-04 17:00:00,0.16767999999999966
2013-04-04 18:00:00,0.16803999999999963
2013-04-04 23:00:00,0.16794999999999966
2013-04-05 02:00:00,0.16766999999999965
2013-04-05 07:00:00,0.16801999999999967
2013-04-05 09:00:00,0.16846999999999962
2013-04-05 10:00:00,0.16866999999999965
2013-04-05 11:00:00,0.16852999999999962
2013-04-05 23:00:00,0.16785999999999962
2013-04-08 07:00:00,0.16967999999999966
2013-04-08 08:00:00,0.17014999999999963
2013-04-08 10:00:00,0.17038999999999965
2013-04-08 11:00:00,0.17025999999999963
2013-04-08 23:00:00,0.16938999999999965
2013-04-09 07:00:00,0.17029999999999962
2013-04-09 09:00:00,0.17018999999999962
2013-04-09 23:00:00,0.17078999999999966
2013-04-10 07:00:00,0.17119999999999963
2013-04-10 08:00:00,0.17128999999999966
2013-04-10 15:00:00,0.17122999999999966
2013-04-10 23:00:00,0.17096999999999962
2013-04-11 01:00:00,0.17062999999999967
2013-04-11 08:00:00,0.17146999999999962
2013-04-11 10:00:00,0.17230999999999963
2013-04-11 11:00:00,0.17226999999999965
2013-04-11 19:00:00,0.17195999999999956
2013-04-11 23:00:00,0.17072999999999966
2013-04-12 03:00:00,0.17215999999999965
2013-04-12 04:00:00,0.17221999999999965
2013-04-12 07:00:00,0.17170999999999953
2013-04-12 09:00:00,0.17146999999999962
2013-04-12 12:00:00,0.17109999999999964
2013-04-12 14:00:00,0.17120999999999953
2013-04-12 23:00:00,0.17192999999999964
2013-04-14 23:00:00,0.17142999999999964
2013-04-15 02:00:00,0.17093999999999965
2013-04-15 03:00:00,0.17090999999999962
2013-04-15 08:00:00,0.17096999999999962
2013-04-15 09:00:00,0.17077999999999965
2013-04-15 10:00:00,0.17062999999999967
2013-04-15 11:00:00,0.17078999999999966
2013-04-15 12:00:00,0.17096999999999962
2013-04-15 13:00:00,0.17104999999999965
2013-04-15 18:00:00,0.17056999999999967
2013-04-15 23:00:00,0.17092999999999964
2013-04-16 04:00:00,0.17061999999999966
2013-04-16 07:00:00,0.17059999999999964
2013-04-16 08:00:00,0.17030999999999963
2013-04-16 09:00:00,0.17064999999999964
2013-04-16 12:00:00,0.17123999999999967
2013-04-16 17:00:00,0.17201999999999962
2013-04-16 18:00:00,0.17188999999999965
2013-04-16 23:00:00,0.17065999999999965
2013-04-17 01:00:00,0.17166999999999966
2013-04-17 02:00:00,0.17153999999999964
2013-04-17 03:00:00,0.17150999999999955
2013-04-17 07:00:00,0.16996999999999962
2013-04-17 08:00:00,0.17031999999999964
2013-04-17 09:00:00,0.16996999999999962
2013-04-17 10:00:00,0.16964999999999963
2013-04-17 11:00:00,0.16928999999999966
2013-04-17 12:00:00,0.16959999999999964
2013-04-17 13:00:00,0.16968999999999962
2013-04-17 14:00:00,0.16819999999999963
2013-04-17 16:00:00,0.16793999999999965
2013-04-17 23:00:00,0.17156999999999967
2013-04-18 03:00:00,0.16810999999999965
2013-04-18 04:00:00,0.16806999999999966
2013-04-18 07:00:00,0.16838999999999965
2013-04-18 09:00:00,0.16846999999999962
2013-04-18 11:00:00,0.16820999999999953
2013-04-18 12:00:00,0.16796999999999962
2013-04-18 13:00:00,0.16799999999999965
2013-04-18 14:00:00,0.16773999999999967
2013-04-18 18:00:00,0.16739999999999966
